timestamp,open,high,low,close
1374532620000,1337.949,1338.022,1337.949,1337.973
1374532680000,1337.972,1338.227,1337.972,1338.046
1374532740000,1338.035,1338.062,1337.82,1337.856
1374532800000,1337.876,1338.063,1337.81,1338.04
1374532860000,1338.041,1338.047,1337.975,1338.037
1374532920000,1338.051,1338.069,1337.97,1337.986
1374532980000,1337.872,1337.917,1337.714,1337.714
1374533040000,1337.717,1337.955,1337.717,1337.955
1374533100000,1337.927,1338.016,1337.927,1338.016
1374533160000,1337.972,1338.023,1337.936,1337.979
1374533220000,1337.975,1337.975,1337.906,1337.906
1374533280000,1337.925,1337.974,1337.925,1337.942
1374533340000,1337.946,1338.048,1337.946,1337.984
1374533400000,1337.962,1338.103,1337.931,1338.103
1374533460000,1338.079,1338.079,1337.937,1338.063
1374533520000,1338.053,1338.215,1338.015,1338.081
1374533580000,1338.019,1338.019,1338.014,1338.014
1374533640000,1338.267,1338.267,1338.004,1338.018
1374533700000,1338.077,1338.077,1338.001,1338.001
1374533760000,1338.01,1338.01,1337.922,1337.93
1374533820000,1337.924,1337.924,1337.747,1337.786
1374533880000,1338.027,1338.027,1336.967,1336.997
1374533940000,1336.967,1337.107,1336.717,1337.107
1374534000000,1337.077,1337.077,1336.417,1336.657
1374534060000,1336.627,1336.717,1336.477,1336.717
1374534120000,1336.757,1336.757,1336.617,1336.707
1374534180000,1336.667,1336.867,1336.617,1336.787
1374534240000,1336.787,1336.847,1336.767,1336.767
1374534300000,1336.737,1336.737,1336.737,1336.737
1374534360000,1336.787,1336.847,1336.727,1336.787
1374534420000,1336.817,1336.857,1336.687,1336.707
1374534480000,1336.727,1336.757,1336.457,1336.457
1374534540000,1336.527,1336.747,1336.437,1336.517
1374534600000,1336.597,1336.667,1336.288,1336.329
1374534660000,1336.333,1336.333,1336.26,1336.26
1374534720000,1336.261,1336.341,1336.226,1336.341
1374534780000,1336.336,1336.336,1336.085,1336.109
1374534840000,1336.272,1336.916,1336.246,1336.726
1374534900000,1336.74,1337.039,1336.736,1337.039
1374534960000,1337.02,1337.02,1336.794,1336.794
1374535020000,1336.827,1336.827,1336.654,1336.654
1374535080000,1336.667,1336.667,1336.349,1336.368
1374535140000,1336.38,1336.449,1336.266,1336.266
1374535200000,1336.255,1336.269,1336.209,1336.269
1374535260000,1336.271,1336.289,1336.27,1336.289
1374535320000,1336.284,1336.609,1336.284,1336.609
1374535380000,1336.594,1336.609,1336.594,1336.605
1374535440000,1336.61,1336.61,1336,1336
1374535500000,1336.003,1336.094,1335.86,1336.087
1374535560000,1336.073,1336.082,1336.041,1336.041
1374535620000,1336.018,1336.073,1335.893,1336.073
1374535680000,1336.069,1336.069,1335.898,1335.908
1374535740000,1335.865,1336.048,1335.841,1336.029
1374535800000,1336.018,1336.042,1335.859,1335.986
1374535860000,1335.972,1335.972,1335.79,1335.85
1374535920000,1335.836,1335.868,1335.829,1335.867
1374535980000,1335.858,1336.062,1335.858,1336.062
1374536040000,1336.057,1336.057,1335.967,1336.009
1374536100000,1335.946,1336.015,1335.908,1335.975
1374536160000,1335.916,1335.964,1335.916,1335.95
1374536220000,1335.954,1335.973,1335.945,1335.973
1374536280000,1336.003,1336.003,1335.775,1335.878
1374536340000,1335.834,1335.835,1335.776,1335.787
1374536400000,1335.789,1336.085,1335.789,1336.085
1374536460000,1336.095,1336.141,1336.044,1336.044
1374536520000,1336.059,1336.152,1336.059,1336.09
1374536580000,1336.119,1336.31,1335.949,1335.949
1374536640000,1335.939,1336.1,1335.739,1335.767
1374536700000,1335.785,1335.889,1335.785,1335.888
1374536760000,1335.901,1335.916,1335.655,1335.661
1374536820000,1335.66,1335.66,1335.569,1335.648
1374536880000,1335.643,1335.66,1335.526,1335.526
1374536940000,1335.603,1335.712,1335.333,1335.375
1374537000000,1335.364,1335.39,1334.796,1334.815
1374537060000,1334.801,1335.37,1334.757,1335.37
1374537120000,1335.352,1335.691,1335.034,1335.158
1374537180000,1335.134,1335.402,1335.107,1335.28
1374537240000,1335.304,1335.535,1335.28,1335.335
1374537300000,1335.296,1335.296,1335.152,1335.178
1374537360000,1335.256,1335.383,1335.256,1335.37
1374537420000,1335.316,1335.316,1335.036,1335.054
1374537480000,1335.034,1335.079,1334.752,1334.832
1374537540000,1334.784,1335.088,1334.707,1334.933
1374537600000,1334.909,1334.938,1334.111,1334.815
1374537660000,1334.819,1335.046,1334.22,1334.32
1374537720000,1334.37,1334.42,1334.203,1334.42
1374537780000,1334.404,1334.736,1334.374,1334.399
1374537840000,1334.375,1334.571,1334.314,1334.314
1374537900000,1334.331,1334.533,1334.32,1334.533
1374537960000,1334.62,1334.62,1334.478,1334.511
1374538020000,1334.511,1335.013,1334.511,1334.542
1374538080000,1334.571,1335.188,1334.513,1335.148
1374538140000,1335.134,1335.134,1334.583,1334.612
1374538200000,1334.622,1334.711,1334.284,1334.441
1374538260000,1334.459,1334.459,1334.347,1334.442
1374538320000,1334.437,1334.715,1334.416,1334.569
1374538380000,1334.549,1334.604,1334.379,1334.392
1374538440000,1334.435,1334.534,1334.387,1334.437
1374538500000,1334.457,1334.63,1334.399,1334.494
1374538560000,1334.457,1334.77,1334.398,1334.574
1374538620000,1334.575,1334.652,1334.536,1334.622
1374538680000,1334.642,1334.687,1334.602,1334.617
1374538740000,1334.641,1334.732,1334.603,1334.668
1374538800000,1334.668,1334.725,1334.602,1334.674
1374538860000,1334.694,1334.761,1334.616,1334.761
1374538920000,1334.781,1334.781,1334.149,1334.267
1374538980000,1334.278,1334.289,1334.22,1334.256
1374539040000,1334.256,1334.424,1334.198,1334.383
1374539100000,1334.362,1334.391,1334.136,1334.203
1374539160000,1334.203,1334.33,1334.116,1334.134
1374539220000,1334.114,1334.175,1333.813,1334.087
1374539280000,1334.105,1334.184,1333.85,1333.972
1374539340000,1333.972,1334.376,1333.914,1334.341
1374539400000,1334.349,1334.349,1333.861,1333.862
1374539460000,1333.862,1333.92,1333.862,1333.871
1374539520000,1333.86,1333.958,1333.808,1333.86
1374539580000,1333.913,1333.937,1333.86,1333.928
1374539640000,1333.913,1334.234,1333.913,1334.111
1374539700000,1334.129,1334.395,1334.113,1334.395
1374539760000,1334.381,1334.454,1334.032,1334.17
1374539820000,1334.19,1334.535,1334.19,1334.41
1374539880000,1334.448,1334.508,1334.391,1334.506
1374539940000,1334.493,1334.663,1334.419,1334.428
1374540000000,1334.428,1334.571,1334.217,1334.34
1374540060000,1334.351,1334.553,1334.312,1334.45
1374540120000,1334.446,1334.473,1334.364,1334.473
1374540180000,1334.487,1334.62,1334.347,1334.446
1374540240000,1334.407,1334.512,1334.361,1334.489
1374540300000,1334.469,1334.469,1334.301,1334.379
1374540360000,1334.37,1334.593,1334.37,1334.574
1374540420000,1334.634,1334.677,1334.536,1334.536
1374540480000,1334.565,1334.59,1334.474,1334.588
1374540540000,1334.584,1334.604,1334.584,1334.59
1374540600000,1334.595,1334.643,1334.464,1334.479
1374540660000,1334.464,1334.55,1334.416,1334.501
1374540720000,1334.486,1334.681,1334.438,1334.666
1374540780000,1334.686,1334.955,1334.563,1334.563
1374540840000,1334.582,1334.593,1334.369,1334.383
1374540900000,1334.37,1334.469,1334.19,1334.363
1374540960000,1334.348,1334.482,1334.285,1334.332
1374541020000,1334.332,1334.471,1334.332,1334.471
1374541080000,1334.491,1334.697,1334.12,1334.12
1374541140000,1334.07,1334.07,1333.82,1334.03
1374541200000,1333.98,1334.422,1333.828,1334.135
1374541260000,1334.11,1334.32,1333.822,1334.32
1374541320000,1334.296,1334.561,1334.049,1334.265
1374541380000,1334.251,1334.334,1333.823,1333.929
1374541440000,1333.915,1334.07,1333.825,1333.895
1374541500000,1333.881,1334.434,1333.824,1334.191
1374541560000,1334.175,1334.247,1333.813,1333.833
1374541620000,1333.843,1334.625,1333.833,1334.49
1374541680000,1334.433,1335.509,1334.383,1335.336
1374541740000,1335.298,1335.475,1334.985,1335.214
1374541800000,1335.214,1335.316,1335.002,1335.088
1374541860000,1335.102,1335.3,1335.061,1335.15
1374541920000,1335.143,1335.336,1335.143,1335.301
1374541980000,1335.286,1335.444,1335.157,1335.434
1374542040000,1335.482,1336.525,1335.267,1336.26
1374542100000,1336.236,1336.288,1335.872,1336.128
1374542160000,1336.171,1336.332,1336.137,1336.137
1374542220000,1336.115,1336.326,1336.096,1336.307
1374542280000,1336.295,1336.55,1336.225,1336.345
1374542340000,1336.3,1336.3,1335.408,1335.572
1374542400000,1335.591,1335.852,1335.507,1335.507
1374542460000,1335.507,1335.75,1335.05,1335.174
1374542520000,1335.174,1335.225,1334.719,1334.98
1374542580000,1334.964,1335.032,1334.16,1334.16
1374542640000,1334.177,1334.545,1333.916,1334.157
1374542700000,1334.1,1334.574,1334.058,1334.437
1374542760000,1334.426,1335.071,1334.363,1334.717
1374542820000,1334.703,1334.764,1334.538,1334.635
1374542880000,1334.635,1335.07,1334.635,1335.07
1374542940000,1335.086,1335.672,1334.908,1335.341
1374543000000,1335.284,1335.441,1334.939,1335.375
1374543060000,1335.39,1336.271,1335.379,1335.848
1374543120000,1335.848,1336.329,1335.667,1335.907
1374543180000,1335.88,1335.88,1335.674,1335.773
1374543240000,1335.75,1336.066,1335.711,1335.87
1374543300000,1335.885,1335.9,1335.657,1335.673
1374543360000,1335.684,1335.994,1335.42,1335.45
1374543420000,1335.467,1335.507,1335,1335.507
1374543480000,1335.488,1335.594,1335.369,1335.525
1374543540000,1335.478,1335.478,1335.117,1335.321
1374543600000,1335.321,1335.332,1334.96,1334.96
1374543660000,1334.95,1334.998,1334.732,1334.995
1374543720000,1334.98,1335.224,1334.859,1335.172
1374543780000,1335.172,1335.243,1335.013,1335.081
1374543840000,1335.069,1335.275,1334.97,1335.058
1374543900000,1335.07,1335.4,1335,1335.276
1374543960000,1335.276,1335.344,1335.2,1335.2
1374544020000,1335.2,1335.248,1335.2,1335.248
1374544080000,1335.234,1335.234,1334.9,1334.995
1374544140000,1335,1335.046,1334.6,1334.8
1374544200000,1334.796,1334.991,1334.565,1334.741
1374544260000,1334.7,1334.8,1334.25,1334.8
1374544320000,1334.8,1334.9,1334.668,1334.876
1374544380000,1334.862,1334.862,1334.6,1334.799
1374544440000,1334.778,1334.9,1334.778,1334.877
1374544500000,1334.85,1335.067,1334.639,1334.795
1374544560000,1334.818,1334.979,1334.769,1334.88
1374544620000,1334.88,1335.027,1334.815,1335.027
1374544680000,1335.012,1335.532,1335.012,1335.51
1374544740000,1335.498,1335.631,1335.326,1335.533
1374544800000,1335.545,1335.88,1335.535,1335.88
1374544860000,1335.861,1335.861,1335.619,1335.777
1374544920000,1335.764,1335.764,1335.375,1335.452
1374544980000,1335.438,1335.579,1335.438,1335.579
1374545040000,1335.565,1335.576,1335.487,1335.56
1374545100000,1335.571,1335.972,1335.561,1335.889
1374545160000,1335.8,1335.88,1335.775,1335.839
1374545220000,1335.839,1335.839,1335.77,1335.804
1374545280000,1335.804,1335.972,1335.75,1335.972
1374545340000,1335.952,1335.964,1335.897,1335.964
1374545400000,1335.967,1336.059,1335.803,1335.84
1374545460000,1335.819,1335.819,1335.714,1335.747
1374545520000,1335.8,1336.097,1335.8,1336.097
1374545580000,1336.082,1336.387,1336.051,1336.221
1374545640000,1336.234,1336.485,1336.234,1336.485
1374545700000,1336.5,1336.721,1336.2,1336.228
1374545760000,1336.228,1336.331,1336.068,1336.327
1374545820000,1336.323,1338.01,1336.237,1337.259
1374545880000,1337.248,1338.016,1337.2,1337.2
1374545940000,1337.2,1337.36,1336.766,1337.2
1374546000000,1337.187,1337.281,1337.051,1337.183
1374546060000,1337.188,1337.75,1337.158,1337.75
1374546120000,1337.7,1337.952,1337.549,1337.763
1374546180000,1337.745,1338.657,1337.7,1338.078
1374546240000,1338.092,1338.563,1338.016,1338.269
1374546300000,1338.285,1338.459,1338.061,1338.45
1374546360000,1338.445,1338.789,1338.294,1338.552
1374546420000,1338.55,1338.552,1338.231,1338.269
1374546480000,1338.246,1338.5,1338.119,1338.19
1374546540000,1338.149,1338.498,1338.057,1338.066
1374546600000,1338.08,1338.08,1337,1337.392
1374546660000,1337.392,1337.727,1337.392,1337.727
1374546720000,1337.727,1338.61,1337.639,1338.588
1374546780000,1338.588,1338.746,1338.234,1338.462
1374546840000,1338.443,1338.629,1338.176,1338.199
1374546900000,1338.2,1338.488,1337.986,1338.476
1374546960000,1338.4,1338.45,1338.096,1338.346
1374547020000,1338.3,1338.304,1337.82,1337.82
1374547080000,1337.859,1337.874,1337.495,1337.576
1374547140000,1337.575,1338.1,1337.575,1337.86
1374547200000,1337.855,1338,1337.449,1337.488
1374547260000,1337.473,1337.97,1337.33,1337.422
1374547320000,1337.437,1337.71,1337.116,1337.571
1374547380000,1337.55,1337.558,1336.992,1337.242
1374547440000,1337.255,1337.4,1337.041,1337.059
1374547500000,1337.059,1337.413,1337.059,1337.191
1374547560000,1337.177,1337.201,1336.773,1336.859
1374547620000,1336.848,1336.897,1336.774,1336.883
1374547680000,1336.838,1336.878,1336.763,1336.789
1374547740000,1336.858,1336.909,1336.73,1336.876
1374547800000,1336.876,1337.186,1336.862,1336.993
1374547860000,1336.979,1336.998,1336.839,1336.97
1374547920000,1336.985,1337.341,1336.854,1337.317
1374547980000,1337.346,1337.361,1336.855,1337.038
1374548040000,1337.027,1337.112,1336.867,1337.086
1374548100000,1337.067,1337.092,1336.886,1336.895
1374548160000,1336.9,1336.949,1336.7,1336.798
1374548220000,1336.789,1336.8,1336.45,1336.5
1374548280000,1336.455,1336.51,1336.296,1336.3
1374548340000,1336.3,1336.5,1336.3,1336.355
1374548400000,1336.355,1336.382,1336.255,1336.3
1374548460000,1336.255,1336.389,1336.205,1336.3
1374548520000,1336.3,1336.591,1336.3,1336.591
1374548580000,1336.549,1336.652,1336.448,1336.482
1374548640000,1336.494,1336.674,1336.494,1336.586
1374548700000,1336.595,1336.6,1336.585,1336.595
1374548760000,1336.583,1336.604,1336.583,1336.595
1374548820000,1336.605,1336.605,1336.519,1336.6
1374548880000,1336.555,1336.594,1336.455,1336.488
1374548940000,1336.48,1336.494,1336.39,1336.4
1374549000000,1336.404,1336.6,1336.404,1336.6
1374549060000,1336.6,1336.78,1336.6,1336.761
1374549120000,1336.746,1336.8,1336.627,1336.671
1374549180000,1336.655,1336.655,1336.405,1336.605
1374549240000,1336.605,1336.628,1336.412,1336.426
1374549300000,1336.489,1336.784,1336.485,1336.75
1374549360000,1336.705,1336.74,1336.653,1336.688
1374549420000,1336.699,1336.798,1336.699,1336.798
1374549480000,1336.798,1336.9,1336.781,1336.883
1374549540000,1336.869,1336.898,1336.869,1336.885
1374549600000,1336.87,1336.997,1336.837,1336.997
1374549660000,1337.007,1337.067,1336.805,1336.814
1374549720000,1336.872,1337.131,1336.817,1337.121
1374549780000,1337.107,1337.107,1336.992,1337.045
1374549840000,1337.036,1337.051,1336.837,1337.051
1374549900000,1337.042,1337.215,1336.982,1337.215
1374549960000,1337.205,1337.3,1337.023,1337.285
1374550020000,1337.3,1337.696,1337.3,1337.652
1374550080000,1337.624,1337.624,1337.287,1337.505
1374550140000,1337.455,1337.573,1337.413,1337.511
1374550200000,1337.52,1337.837,1337.481,1337.734
1374550260000,1337.72,1337.745,1337.605,1337.65
1374550320000,1337.605,1337.681,1337.522,1337.566
1374550380000,1337.57,1337.878,1337.57,1337.85
1374550440000,1337.836,1337.845,1337.511,1337.53
1374550500000,1337.529,1337.629,1337.268,1337.366
1374550560000,1337.351,1337.612,1337.351,1337.612
1374550620000,1337.622,1337.662,1337.389,1337.389
1374550680000,1337.355,1337.491,1337.322,1337.491
1374550740000,1337.5,1337.5,1337.372,1337.372
1374550800000,1337.355,1337.391,1337.263,1337.273
1374550860000,1337.273,1337.273,1337.252,1337.261
1374550920000,1337.252,1337.267,1336.342,1336.356
1374550980000,1336.346,1336.644,1336.132,1336.303
1374551040000,1336.309,1336.72,1335.921,1336.56
1374551100000,1336.545,1336.688,1336.285,1336.663
1374551160000,1336.648,1336.672,1336.344,1336.47
1374551220000,1336.469,1336.5,1335.798,1336.055
1374551280000,1336.005,1336.226,1335.982,1335.982
1374551340000,1335.963,1336.149,1335.929,1336.115
1374551400000,1336.129,1336.341,1335.901,1336.173
1374551460000,1336.173,1336.216,1335.971,1336.072
1374551520000,1336.084,1336.1,1336.033,1336.076
1374551580000,1336.085,1336.095,1335.937,1335.976
1374551640000,1335.955,1336.36,1335.477,1336.36
1374551700000,1336.214,1336.68,1336.133,1336.569
1374551760000,1336.557,1336.593,1336.193,1336.23
1374551820000,1336.23,1336.6,1336.23,1336.439
1374551880000,1336.439,1336.535,1336.273,1336.305
1374551940000,1336.305,1336.345,1336.235,1336.278
1374552000000,1336.267,1336.618,1336.195,1336.618
1374552060000,1336.495,1336.649,1336.368,1336.639
1374552120000,1336.626,1336.626,1336.347,1336.444
1374552180000,1336.444,1336.683,1336.367,1336.674
1374552240000,1336.674,1336.843,1336.479,1336.51
1374552300000,1336.529,1336.946,1336.529,1336.67
1374552360000,1336.67,1336.77,1336.67,1336.736
1374552420000,1336.722,1336.722,1336.695,1336.695
1374552480000,1336.695,1336.711,1336.58,1336.64
1374552540000,1336.595,1336.595,1336.495,1336.59
1374552600000,1336.59,1336.774,1336.59,1336.69
1374552660000,1336.582,1336.712,1336.395,1336.44
1374552720000,1336.442,1336.545,1336.395,1336.502
1374552780000,1336.502,1336.541,1336.442,1336.495
1374552840000,1336.495,1336.536,1336.489,1336.512
1374552900000,1336.524,1336.565,1336.488,1336.488
1374552960000,1336.472,1336.472,1336.295,1336.336
1374553020000,1336.336,1336.336,1336.267,1336.276
1374553080000,1336.29,1336.323,1336.187,1336.3
1374553140000,1336.3,1336.34,1335.951,1336.029
1374553200000,1336.019,1336.173,1335.697,1335.84
1374553260000,1335.795,1336.277,1335.745,1335.84
1374553320000,1335.84,1335.842,1335.829,1335.833
1374553380000,1335.847,1335.99,1335.818,1335.896
1374553440000,1335.896,1336.022,1335.804,1335.926
1374553500000,1335.954,1336.268,1335.665,1336.162
1374553560000,1336.162,1336.383,1336.162,1336.264
1374553620000,1336.251,1336.29,1336.142,1336.274
1374553680000,1336.274,1336.332,1336.146,1336.146
1374553740000,1336.155,1336.29,1336.067,1336.095
1374553800000,1336.095,1336.095,1335.453,1335.692
1374553860000,1335.707,1335.79,1335.295,1335.345
1374553920000,1335.379,1335.413,1334.841,1335.066
1374553980000,1335.051,1335.123,1334.757,1334.89
1374554040000,1334.869,1335.186,1334.84,1335.058
1374554100000,1335.09,1335.59,1335.045,1335.251
1374554160000,1335.261,1335.338,1335.034,1335.054
1374554220000,1335.054,1335.054,1334.826,1334.89
1374554280000,1334.888,1334.962,1334.832,1334.953
1374554340000,1334.953,1335.07,1334.92,1334.954
1374554400000,1334.973,1334.99,1334.837,1334.866
1374554460000,1334.845,1334.99,1334.72,1334.948
1374554520000,1334.945,1335.28,1334.895,1335.19
1374554580000,1335.178,1335.49,1335.178,1335.388
1374554640000,1335.369,1335.516,1335.304,1335.516
1374554700000,1335.507,1335.631,1335.152,1335.517
1374554760000,1335.517,1335.745,1335.502,1335.745
1374554820000,1335.717,1335.74,1335.695,1335.695
1374554880000,1335.675,1335.794,1335.638,1335.71
1374554940000,1335.666,1335.697,1335.662,1335.697
1374555000000,1335.697,1335.75,1335.466,1335.501
1374555060000,1335.501,1335.577,1335.358,1335.386
1374555120000,1335.386,1335.694,1335.386,1335.496
1374555180000,1335.458,1335.491,1335.269,1335.269
1374555240000,1335.28,1335.369,1335.185,1335.32
1374555300000,1335.315,1335.374,1335.261,1335.308
1374555360000,1335.298,1335.502,1334.951,1334.96
1374555420000,1334.915,1335.01,1334.684,1334.866
1374555480000,1334.88,1335.171,1334.88,1335.115
1374555540000,1335.115,1335.115,1334.823,1334.856
1374555600000,1334.825,1335.219,1334.436,1335.151
1374555660000,1335.151,1335.218,1334.737,1335.02
1374555720000,1334.989,1335.625,1334.989,1335.209
1374555780000,1335.22,1335.271,1334.525,1334.928
1374555840000,1334.952,1335.092,1334.851,1335.036
1374555900000,1335.056,1335.095,1335.027,1335.056
1374555960000,1335.066,1335.154,1334.82,1335.013
1374556020000,1335.032,1335.38,1335.012,1335.317
1374556080000,1335.317,1335.375,1335.26,1335.298
1374556140000,1335.21,1335.21,1334.767,1334.941
1374556200000,1334.927,1334.97,1334.837,1334.867
1374556260000,1334.892,1335.299,1334.892,1335.237
1374556320000,1335.223,1335.275,1334.932,1335.019
1374556380000,1335.034,1335.254,1335.034,1335.154
1374556440000,1335.168,1335.388,1335.101,1335.318
1374556500000,1335.318,1335.409,1335.225,1335.371
1374556560000,1335.383,1335.463,1335.372,1335.449
1374556620000,1335.449,1335.528,1335.368,1335.476
1374556680000,1335.476,1335.569,1335.403,1335.441
1374556740000,1335.455,1335.503,1335.426,1335.487
1374556800000,1335.515,1335.593,1335.432,1335.436
1374556860000,1335.436,1335.436,1335.218,1335.218
1374556920000,1335.218,1335.24,1335.053,1335.169
1374556980000,1335.16,1335.218,1334.939,1334.992
1374557040000,1334.983,1335.052,1334.828,1334.963
1374557100000,1334.96,1334.976,1334.903,1334.918
1374557160000,1334.918,1335.019,1334.9,1334.915
1374557220000,1334.934,1335.011,1334.682,1334.738
1374557280000,1334.752,1334.755,1334.683,1334.734
1374557340000,1334.734,1334.778,1334.734,1334.747
1374557400000,1334.736,1335.123,1334.61,1334.76
1374557460000,1334.76,1334.8,1334.704,1334.78
1374557520000,1334.793,1334.91,1334.66,1334.797
1374557580000,1334.76,1334.76,1334.298,1334.306
1374557640000,1334.291,1334.625,1334.252,1334.433
1374557700000,1334.422,1334.644,1334.421,1334.574
1374557760000,1334.585,1334.682,1334.261,1334.261
1374557820000,1334.261,1334.261,1330.723,1331.02
1374557880000,1331.07,1331.39,1329.762,1330.335
1374557940000,1330.378,1331.168,1329.964,1331.129
1374558000000,1331.094,1332.317,1330.914,1331.878
1374558060000,1331.875,1331.875,1330.636,1331.025
1374558120000,1331.025,1331.42,1331.025,1331.409
1374558180000,1331.385,1331.682,1331.163,1331.41
1374558240000,1331.46,1331.81,1331.246,1331.478
1374558300000,1331.464,1331.464,1329.84,1329.884
1374558360000,1329.89,1330.87,1329.745,1330.473
1374558420000,1330.473,1330.92,1330.366,1330.772
1374558480000,1330.778,1331.061,1330.778,1330.78
1374558540000,1330.755,1331.053,1330.66,1331.014
1374558600000,1331.014,1331.014,1330.293,1330.492
1374558660000,1330.497,1330.643,1329.976,1330.426
1374558720000,1330.404,1330.822,1330.356,1330.584
1374558780000,1330.565,1330.565,1330.23,1330.315
1374558840000,1330.315,1330.399,1329.376,1330.03
1374558900000,1330.03,1330.363,1329.915,1330.315
1374558960000,1330.282,1330.533,1330.228,1330.42
1374559020000,1330.415,1331.03,1330.066,1330.935
1374559080000,1330.935,1331.03,1330.696,1330.83
1374559140000,1330.83,1330.98,1330.215,1330.215
1374559200000,1330.17,1330.898,1330.165,1330.859
1374559260000,1330.859,1330.877,1330.645,1330.647
1374559320000,1330.641,1330.975,1330.478,1330.54
1374559380000,1330.54,1330.576,1330.263,1330.457
1374559440000,1330.47,1330.472,1330.183,1330.272
1374559500000,1330.245,1330.469,1330.195,1330.439
1374559560000,1330.446,1330.676,1330.379,1330.641
1374559620000,1330.641,1331.287,1330.639,1331.246
1374559680000,1331.253,1331.563,1331.173,1331.484
1374559740000,1331.445,1331.681,1331.366,1331.626
1374559800000,1331.626,1331.873,1331.535,1331.872
1374559860000,1331.884,1332.086,1331.675,1331.687
1374559920000,1331.625,1332.31,1331.545,1332.26
1374559980000,1332.264,1332.265,1331.867,1331.867
1374560040000,1331.856,1332.109,1331.735,1332.109
1374560100000,1332.121,1332.183,1331.484,1331.79
1374560160000,1331.79,1332.246,1331.75,1332.195
1374560220000,1332.172,1332.447,1332.094,1332.403
1374560280000,1332.421,1332.463,1332.07,1332.24
1374560340000,1332.195,1332.457,1332.095,1332.422
1374560400000,1332.422,1332.533,1332.295,1332.377
1374560460000,1332.385,1332.42,1332.245,1332.34
1374560520000,1332.295,1332.79,1332.195,1332.671
1374560580000,1332.663,1333.17,1332.663,1333.17
1374560640000,1333.16,1333.17,1333.07,1333.1
1374560700000,1333.1,1333.208,1333.064,1333.153
1374560760000,1333.153,1333.368,1333.125,1333.203
1374560820000,1333.203,1333.256,1332.37,1332.564
1374560880000,1332.47,1332.47,1331.97,1332.07
1374560940000,1332.07,1332.57,1331.97,1332.493
1374561000000,1332.493,1332.648,1332.142,1332.156
1374561060000,1332.12,1332.618,1331.97,1332.606
1374561120000,1332.606,1332.666,1332.358,1332.47
1374561180000,1332.52,1332.67,1332.29,1332.29
1374561240000,1332.307,1332.39,1332.09,1332.24
1374561300000,1332.24,1332.94,1332.24,1332.94
1374561360000,1333.057,1333.19,1332.88,1333.14
1374561420000,1333.14,1333.441,1332.834,1333.208
1374561480000,1333.17,1333.17,1332.72,1332.82
1374561540000,1332.82,1332.97,1332.67,1332.87
1374561600000,1332.82,1332.83,1332.62,1332.62
1374561660000,1332.57,1332.87,1332.42,1332.72
1374561720000,1332.67,1332.72,1332.27,1332.62
1374561780000,1332.57,1332.62,1332.27,1332.42
1374561840000,1332.37,1332.47,1331.6,1331.6
1374561900000,1331.55,1331.85,1331.29,1331.49
1374561960000,1331.44,1331.64,1331.04,1331.04
1374562020000,1331.04,1331.3,1330.917,1331.22
1374562080000,1331.22,1331.569,1331.22,1331.45
1374562140000,1331.54,1331.559,1331.2,1331.378
1374562200000,1331.341,1331.578,1331.2,1331.578
1374562260000,1331.566,1331.962,1331.368,1331.75
1374562320000,1331.737,1331.737,1331.416,1331.52
1374562380000,1331.57,1331.804,1331.42,1331.42
1374562440000,1331.47,1331.589,1331.32,1331.58
1374562500000,1331.53,1331.85,1331.53,1331.635
1374562560000,1331.6,1331.819,1331.547,1331.75
1374562620000,1331.75,1331.75,1331.29,1331.29
1374562680000,1331.29,1331.67,1331.29,1331.62
1374562740000,1331.62,1331.72,1331.57,1331.62
1374562800000,1331.62,1331.62,1331.32,1331.36
1374562860000,1331.32,1331.32,1330.92,1331.02
1374562920000,1331.02,1331.22,1330.97,1331.12
1374562980000,1331.12,1331.32,1331.07,1331.32
1374563040000,1331.261,1331.72,1331.22,1331.242
1374563100000,1331.17,1331.18,1330.72,1330.72
1374563160000,1330.72,1330.811,1330.42,1330.67
1374563220000,1330.67,1331.259,1330.67,1331.259
1374563280000,1331.229,1331.322,1331.101,1331.27
1374563340000,1331.27,1331.67,1331.265,1331.67
1374563400000,1331.67,1331.72,1331.52,1331.67
1374563460000,1331.683,1331.768,1331.62,1331.67
1374563520000,1331.67,1331.77,1331.52,1331.73
1374563580000,1331.743,1331.82,1331.62,1331.67
1374563640000,1331.716,1332.23,1331.716,1332.22
1374563700000,1332.22,1332.42,1332.12,1332.363
1374563760000,1332.313,1332.52,1332.22,1332.52
1374563820000,1332.519,1333.486,1332.518,1333.279
1374563880000,1333.279,1333.44,1333.22,1333.22
1374563940000,1333.22,1333.37,1333.22,1333.32
1374564000000,1333.336,1333.715,1333.22,1333.658
1374564060000,1333.658,1333.709,1333.37,1333.468
1374564120000,1333.468,1333.52,1333.27,1333.27
1374564180000,1333.27,1333.36,1333.217,1333.32
1374564240000,1333.22,1333.416,1333.213,1333.37
1374564300000,1333.37,1333.8,1333.37,1333.8
1374564360000,1333.817,1336.806,1333.817,1335.48
1374564420000,1335.48,1336.04,1335.243,1335.876
1374564480000,1335.876,1336.62,1335.82,1336.57
1374564540000,1336.584,1336.889,1336.256,1336.569
1374564600000,1336.544,1336.72,1336.02,1336.12
1374564660000,1336.12,1336.158,1335.4,1335.52
1374564720000,1335.52,1335.774,1335.52,1335.581
1374564780000,1335.57,1335.925,1335.57,1335.815
1374564840000,1335.82,1335.92,1335.62,1335.674
